节点,带宽 (MB/s),延迟 (ms)
SSA-🏁RELAY-104.21.24.170-0303,154.65,190
fly-未知80,122.31,178
SSA-🏁RELAY-172.67.219.194-0535,99.47,170
freeSub-US😈github.com/Ruk1ng001_1490566360,71.34,264
SSA-🇺🇸US-205.134.180.145-0712,69.61,138
SSA-🇺🇸US-184.170.241.194-0719,65.04,262
SSA-🇺🇸US-205.134.180.151-1758,61.72,135
SSA-🇳🇱NL-109.201.152.181-0727,58.34,336
freeSub-CA😈github.com/Ruk1ng001_-1276081947,57.77,326
SSA-🇬🇧GB-212.102.53.81-0738,56.93,323
freeSub-Other😈github.com/Ruk1ng001_-1167794361,56.70,140
SSA-🇬🇧GB-212.102.53.80-0729,56.40,324
SSA-🇬🇧GB-212.102.53.197-0732,56.25,319
SSA-🇬🇧GB-212.102.53.194-0143,55.88,318
SSA-🏁RELAY-172.67.220.83-0492,55.82,401
SSA-🇬🇧GB-212.102.53.197-1725,55.42,324
SSA-🇬🇧GB-212.102.53.195-0728,54.77,316
SSA-🇺🇸US-205.134.180.147-0714,54.67,166
freeSub-CA😈github.com/Ruk1ng001_-1483874629,50.30,418
freeSub-US😈github.com/Ruk1ng001_101609960,49.40,301
SSA-🇬🇧GB-212.102.53.193-1720,49.15,338
SSA-🇬🇧GB-212.102.53.196-0722,48.80,336
SSA-🇬🇧GB-212.102.53.78-0723,48.74,327
SSA-🇬🇧GB-212.102.53.79-1728,48.70,332
SSA-🇬🇧GB-212.102.53.198-1726,48.39,308
freeSub-CA😈github.com/Ruk1ng001_806363324,47.47,180
fly-未知4 1.9MB/s,45.91,386
SSA-🇺🇸US-205.134.180.139-0724,44.46,123
SSA-🏁RELAY-104.21.52.103-0468,43.00,562
SSA-🏁RELAY-185.146.173.59-0363,38.30,472
freeSub-CA😈github.com/Ruk1ng001_-1210585216,37.76,457
SSA-🏁RELAY-104.26.15.148-1182,35.51,462
SSA-🇫🇷FR-195.154.185.174-0730,34.50,412
freeSub-CA😈github.com/Ruk1ng001_-1944378196,34.13,447
SSA-🇫🇷FR-195.154.169.198-0735,30.43,432
fly-未知30 514.8KB/s,29.89,329
fly-未知9 577.0KB/s,29.26,322
freeSub-CA😈github.com/Ruk1ng001_1128530263,29.25,430
freeSub-GB😈github.com/Ruk1ng001_-1964018986,28.57,316
fly-未知96 537.0KB/s,28.15,327
SSA-🇫🇷FR-51.15.27.48-0731,27.74,445
SSA-🇫🇷FR-51.159.111.208-0733,26.64,449
SSA-🇺🇸US-38.107.226.146-0736,26.62,153
fly-未知29,25.94,497
SSA-🏁RELAY-104.21.71.133-1251,25.22,574
freeSub-US😈github.com/Ruk1ng001_305604200,24.29,428
fly-未知112,23.99,504
SSA-🏁RELAY-188.114.99.205-0510,23.91,268
SSA-🇮🇪IE-52.169.71.100-1351,23.40,364
freeSub-US😈github.com/Ruk1ng001_-734004162,22.90,439
SSA-🏁RELAY-104.21.66.223-1147,22.33,533
freeSub-Americas😈github.com/Ruk1ng001_573671423,21.65,540
NMW-0|-https://t.me/MrXbin-1,21.14,212
SSA-🇨🇦CA-142.4.216.225-0752,20.79,186
freeSub-US😈github.com/Ruk1ng001_1001943407,20.65,364
SSA-🇺🇸US-170.178.163.75-1370,20.55,522
freeSub-Other😈github.com/Ruk1ng001_-1352775030,20.36,518
freeSub-FR😈github.com/Ruk1ng001_1987120002,19.50,513
freeSub-US😈github.com/Ruk1ng001_1805435431,17.30,439
SSA-🏁RELAY-172.67.203.227-0582,15.33,619
freeSub-US😈github.com/Ruk1ng001_-520677788,15.16,428
freeSub-CA😈github.com/Ruk1ng001_1453750499,14.59,367
freeSub-GB😈github.com/Ruk1ng001_619599025,14.16,453
NMW-12|US_speednode_0117,13.45,450
freeSub-US😈github.com/Ruk1ng001_1456203130,13.26,429
freeSub-US😈github.com/Ruk1ng001_-1752265945,12.24,427
freeSub-US😈github.com/Ruk1ng001_-1101377079,11.91,410
freeSub-IE😈github.com/Ruk1ng001_-1324981096,11.72,383
freeSub-US😈github.com/Ruk1ng001_-559317103,11.72,439
freeSub-US😈github.com/Ruk1ng001_1686356620,11.62,439
freeSub-US😈github.com/Ruk1ng001_-295211058,11.24,496
freeSub-US😈github.com/Ruk1ng001_1732191508,11.23,462
freeSub-Euro😈github.com/Ruk1ng001_1756353184,11.01,281
freeSub-US😈github.com/Ruk1ng001_1607358693,10.79,428
freeSub-US😈github.com/Ruk1ng001_410547104,10.59,443
freeSub-US😈github.com/Ruk1ng001_1189914661,10.00,380
freeSub-US😈github.com/Ruk1ng001_97985299,9.96,446
freeSub-US😈github.com/Ruk1ng001_-1263069417,9.59,479
freeSub-US😈github.com/Ruk1ng001_892499380,9.57,472
fly-未知104,9.39,508
passcro-US_speednode_0102,9.13,365
freeSub-US😈github.com/Ruk1ng001_791140465,8.83,541
SSA-🇷🇸RS-194.71.126.31-0747,8.12,587
freeSub-US😈github.com/Ruk1ng001_-811199641,8.02,432
freeSub-UM😈github.com/Ruk1ng001_1728076054,7.81,62
SSA-🏁RELAY-172.67.132.209-0507,7.77,711
freeSub-Euro😈github.com/Ruk1ng001_-1409384019,7.11,511
freeSub-CA😈github.com/Ruk1ng001_-587197576,6.91,609
freeSub-FR😈github.com/Ruk1ng001_980155956,6.25,671
SSA-🏁RELAY-104.21.95.165-0563,6.02,678
chromego-United States_Boardman_ss_114,5.87,319
chromego-United States_Boardman_ss_113,5.86,221
freeSub-ChatGPT😈github.com/Ruk1ng001_636853635,5.77,635
freeSub-CA😈github.com/Ruk1ng001_1868280656,5.64,610
passcro-US_speednode_0117,5.20,618
freeSub-CA😈github.com/Ruk1ng001_153678708,5.02,646
SSA-🏁RELAY-104.21.95.165-0513,4.80,701
SSA-🏁RELAY-172.67.71.122-0250,4.68,34
SSA-🏁RELAY-104.21.61.246-0741,4.67,646
freeSub-CA😈github.com/Ruk1ng001_2089611273,4.54,618
SSA-🇸🇪SE-121.127.46.147-0746,4.43,683
freeSub-UM😈github.com/Ruk1ng001_-1574784243,4.36,694
freenode-🇹🇼 台湾|@ripaojiedian,4.29,614
SSA-🇷🇴RO-194.14.217.115-8689,4.14,667
SSA-🇫🇷FR-146.19.168.161-0533,4.10,744
SSA-🏁RELAY-104.16.60.8-0545,3.92,306
freeSub-UM😈github.com/Ruk1ng001_145900763,3.91,276
SSA-🏁RELAY-104.19.47.122-0424,3.80,421
freeSub-AL😈github.com/Ruk1ng001_1243055386,3.75,673
NMW-12|US_speednode_0113,3.73,41
SSA-🏁RELAY-172.64.198.249-0268,3.73,350
SSA-🏁RELAY-104.19.46.22-0317,3.72,385
SSA-🏁RELAY-104.19.47.77-0396,3.71,371
